Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=1 Privé=2;Effectifs présents Spécialités pluri-technologiques ;Effectifs présents Transformations;Effectifs présents Génie civil, construction et bois;Effectifs présents Matériaux souples;Effectifs présents Mécanique, électricité, électronique;Effectif Présents Production;Effectifs présents Spécialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services à la collectivité;Effectif Présents Services;Effectif Présents Total secteurs;Taux brut de Réussite Spécialités pluri-technologiques ;Taux brut de Réussite Transformations;Taux brut de Réussite Génie civil, construction et bois;Taux brut de Réussite Matériaux souples;Taux brut de Réussite Mécanique, électricité, électronique;Taux Brut de Réussite Production;Taux brut de Réussite Spécialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux brut de Réussite Services aux personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu Spécialités pluri-technologiques ;Taux de Réussite Attendu Transformations;Taux de Réussite Attendu Génie civil, construction et bois;Taux de Réussite Attendu Matériaux souples;Taux de Réussite Attendu Mécanique, électricité, électronique;Taux Réussite Attendu Production;Taux de Réussite Attendu Spécialités plurivalentes des services;Taux de Réussite Attendu Echanges et gestion;Taux de Réussite Attendu Communication et information;Taux de Réussite Attendu Services aux personnes;Taux de Réussite Attendu Services à la collectivité;Taux Réussite Attendu Services;Taux Réussite Attendu Tous secteurs;Effectif de seconde;Effectif de première ;Effectif de terminale ;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;LOT ET GARONNE;MARMANDE;47157;LYCEE TECH INNOVANTES - V DE GARONNE (PROFESSIONNEL);0470020S;PU; ;22; ; ;18;40; ;30; ; ; ;30;70;.;77;.;.;44;63;.;77;.;.;.;77;69; ;83; ; ;73;79; ;89; ; ; ;89;83;76;78;72;58;62;66;74;73;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;LOT ET GARONNE;NERAC;47195;LYCEE PROFESSIONNEL JACQUES DE ROMAS;0470029B;PU; ;23; ; ; ;23; ; ; ;75; ;75;98;.;91;.;.;.;91;.;.;.;79;.;79;82; ;92; ; ; ;92; ; ; ;90; ;90;91;100;105;95;60;69;72;80;81;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;LOT ET GARONNE;VILLENEUVE SUR LOT;47323;LYCEE PROFESSIONNEL DE L HABITAT LOUIS COUFFIGNAL;0470040N;PU; ;12;36; ;9;57; ; ; ; ; ; ;57;.;92;58;.;89;70;.;.;.;.;.;.;70; ;78;79; ;75;78; ; ; ; ; ;ND;78;50;50;57;47;57;63;70;77;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;LOT ET GARONNE;VILLENEUVE SUR LOT;47323;LYCEE TERTIAIRE - SOCIAL G.LEYGUES (PROFESSIONNEL);0470038L;PU; ; ; ; ; ; ;15;50; ;29; ;94;94;.;.;.;.;.;.;93;68;.;93;.;80;80; ; ; ; ; ;ND;82;79; ;90; ;83;83;102;102;104;76;61;80;74;82;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;ANGLET;64024;LYCEE CANTAU (PROFESSIONNEL);0640001D;PU; ;13;60; ;18;91; ; ; ; ; ; ;91;.;92;92;.;78;89;.;.;.;.;.;.;89; ;92;85; ;86;86; ; ; ; ; ;ND;86;112;115;101;84;71;91;83;94;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;ANGLET;64024;LYCEE PROFESSIONNEL STE ANNE;0641663K;PR; ; ; ; ; ; ; ; ; ;49; ;49;49;.;.;.;.;.;.;.;.;.;96;.;96;96; ; ; ; ; ;ND; ; ; ;93; ;93;93;60;55;49;76;71;94;83;98;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;BAYONNE;64102;LYCEE PROFESSIONNEL LE GUICHOT;0640179X;PR; ; ; ; ; ; ;29; ; ;18; ;47;47;.;.;.;.;.;.;79;.;.;94;.;85;85; ; ; ; ; ;ND;84; ; ;94; ;88;88;56;51;51;70;67;81;80;89;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;BAYONNE;64102;LYCEE PROFESSIONNEL LOUIS DE FOIX;0640012R;PU; ; ;28; ;9;37; ; ; ; ; ; ;37;.;.;89;.;78;86;.;.;.;.;.;.;86; ; ;87; ;82;86; ; ; ; ; ;ND;86;43;42;45;81;67;85;80;89;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;BAYONNE;64102;LYCEE PROFESSIONNEL PAUL BERT;0640013S;PU; ; ; ; ; ; ;28;75; ;55; ;158;158;.;.;.;.;.;.;82;85;.;96;.;89;89; ; ; ; ; ;ND;91;90; ;94; ;91;91;168;164;157;73;69;81;82;88;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;BIARRITZ;64122;LYCEE HOTELLERIE BIARRITZ ATLANTIQUE (PROFESSIONNEL);0641823J;PU; ;43; ; ; ;43; ; ; ;25; ;25;68;.;100;.;.;.;100;.;.;.;96;.;96;99; ;94; ; ; ;94; ; ; ;91; ;91;93;97;94;86;79;74;87;84;94;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;COARRAZE;64191;LYCEE PROFESSIONNEL D'ART GABRIEL HAURE-PLACE;0640098J;PU; ; ;14;15; ;29; ; ; ; ; ; ;29;.;.;86;87;.;86;.;.;.;.;.;.;86; ; ;88;83(1); ;85; ; ; ; ; ;ND;85;22;21;21;50;76;58;86;93;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;GELOS;64237;LYCEE PROFESSIONNEL DE L HABITAT;0640026F;PU; ;11;33; ;13;57; ; ; ; ; ; ;57;.;27;85;.;92;75;.;.;.;.;.;.;75; ;82;78; ;88;81; ; ; ; ; ;ND;81;60;68;68;60;61;69;77;77;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;HASPARREN;64256;LYCEE PROFESSIONNEL ST JOSEPH;0640181Z;PR;7;10; ; ;61;78; ; ; ; ; ; ;78;71;100;.;.;89;88;.;.;.;.;.;.;88;74(1);91; ; ;86;85; ; ; ; ; ;ND;85;77;91;83;75;68;85;80;95;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;HENDAYE;64260;LYCEE PROFESSIONNEL AIZPURDI;0640028H;PU; ; ; ; ; ; ; ; ; ;32; ;32;32;.;.;.;.;.;.;.;.;.;88;.;88;88; ; ; ; ; ;ND; ; ; ;96; ;96;96;48;49;47;90;74;94;87;97;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;IGON;64270;LYCEE PROFESSIONNEL LE BEAU RAMEAU IGON;0641665M;PR; ; ; ; ; ; ; ;19; ;12; ;31;31;.;.;.;.;.;.;.;84;.;100;.;90;90; ; ; ; ; ;ND; ;91; ;96; ;93;93;28;43;30;64;73;82;83;93;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;JURANCON;64284;LYCEE PROFESSIONNEL ANDRE CAMPA;0640031L;PU; ; ; ;14;49;63; ;22; ; ; ;22;85;.;.;.;71;76;75;.;95;.;.;.;95;80; ; ; ;83(1);83;83; ;88; ; ; ;88;84;102;101;94;65;63;74;77;80;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;MAULEON SOULE;64371;LYCEE PROFESSIONNEL JEAN-PIERRE CHAMPO;0640040W;PU; ; ; ; ;44;44; ; ; ; ; ; ;44;.;.;.;.;82;82;.;.;.;.;.;.;82; ; ; ; ;85;85; ; ; ; ; ;ND;85;50;47;44;51;69;68;80;80;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;MORLAAS;64405;LYCEE PROFESSIONNEL HAUTE VUE;0640042Y;PU; ;48; ; ; ;48; ; ; ;45; ;45;93;.;98;.;.;.;98;.;.;.;96;.;96;97; ;94; ; ; ;94; ; ; ;94; ;94;94;101;112;97;74;72;86;84;96;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;MOURENX;64410;LYCEE PROFESSIONNEL PIERRE ET MARIE CURIE;0640079N;PU; ;15; ; ; ;15; ; ; ; ;18;18;33;.;87;.;.;.;87;.;.;.;.;100;100;94; ;86; ; ; ;86; ; ; ; ;88(1);88;87;28;32;35;88;69;97;80;100;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;OLORON STE MARIE;64422;LYCEE PROFESSIONNEL DU 4 SEPTEMBRE 1870;0640050G;PU; ; ; ; ; ; ; ;30; ;30; ;60;60;.;.;.;.;.;.;.;90;.;97;.;93;93; ; ; ; ; ;ND; ;89; ;94; ;92;92;53;59;53;74;71;83;83;95;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;OLORON STE MARIE;64422;LYCEE PROFESSIONNEL GUYNEMER;0640049F;PU; ; ; ; ;48;48; ; ; ; ; ; ;48;.;.;.;.;85;85;.;.;.;.;.;.;85; ; ; ; ;83;83; ; ; ; ; ;ND;83;65;64;60;65;65;80;78;91;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;ORTHEZ;64430;LYCEE PROFESSIONNEL FRANCIS JAMMES;0640053K;PU; ; ; ; ; ; ;17;24; ;28; ;69;69;.;.;.;.;.;.;65;96;.;93;.;87;87; ; ; ; ; ;ND;91;88; ;93; ;91;91;82;73;74;67;68;74;81;88;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;ORTHEZ;64430;LYCEE PROFESSIONNEL MOLIERE;0640080P;PU; ; ; ; ;23;23; ; ;26; ; ;26;49;.;.;.;.;87;87;.;.;85;.;.;85;86; ; ; ; ;81;81; ; ;86(1); ; ;86;84;54;53;48;69;71;82;82;91;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;PAU;64445;LYCEE PROFESSIONNEL HONORE BARADAT;0640058R;PU; ; ; ; ; ; ;37;67;29; ; ;133;133;.;.;.;.;.;.;86;78;90;.;.;83;83; ; ; ; ; ;ND;84;88;86(1); ; ;86;86;136;140;140;60;64;77;79;85;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;PAU;64445;LYCEE PROFESSIONNEL IMMAC.CONCEPT.BEAU FRENE;0641664L;PR; ; ; ; ;40;40; ; ; ; ; ; ;40;.;.;.;.;90;90;.;.;.;.;.;.;90; ; ; ; ;85;85; ; ; ; ; ;ND;85;62;54;46;67;66;89;79;95;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;PAU;64445;LYCEE PROFESSIONNEL MONTPENSIER;0640184C;PR; ; ; ; ; ; ;27;11; ;57; ;95;95;.;.;.;.;.;.;89;82;.;96;.;93;93; ; ; ; ; ;ND;88;89; ;95; ;92;92;109;112;81;75;69;84;83;92;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;PAU;64445;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;0640189H;PR; ;8; ; ; ;8; ; ; ;11; ;11;19;.;88;.;.;.;88;.;.;.;82;.;82;84; ;95; ; ; ;ND; ; ; ;87; ;87;90;21;20;19;66;66;80;81;84;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;PAU;64445;LYCEE SAINT CRICQ (PROFESSIONNEL);0640057P;PU; ; ; ; ;30;30; ; ; ; ; ; ;30;.;.;.;.;93;93;.;.;.;.;.;.;93; ; ; ; ;87;87; ; ; ; ; ;ND;87;30;30;29;78;69;87;81;97;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;ST JEAN DE LUZ;64483;LYCEE PROFESSIONNEL RAMIRO ARRUE;0640066Z;PU; ; ; ;25;22;47; ;22; ; ; ;22;69;.;.;.;96;91;94;.;91;.;.;.;91;93; ; ; ;83(1);84;83; ;89; ; ; ;89;85;71;76;73;75;68;85;82;93;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;ST JEAN PIED DE PORT;64485;LYCEE DE NAVARRE (PROFESSIONNEL);0641844G;PU; ;11;14; ; ;25; ; ; ;11; ;11;36;.;73;71;.;.;72;.;.;.;73;.;73;72; ;89;83; ; ;86; ; ; ;86; ;86;86;36;34;33;55;70;61;80;67;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BORDEAUX;PYRENEES ATLANTIQUES;USTARITZ;64547;LYCEE PROFESSIONNEL ST-JOSEPH;0641705F;PR; ; ; ; ; ; ; ;46; ;24; ;70;70;.;.;.;.;.;.;.;91;.;96;.;93;93; ; ; ; ; ;ND; ;92; ;92; ;92;92;87;87;82;72;70;79;83;93;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;BAYEUX;14047;LYCEE PROFESSIONNEL ARCISSE DE CAUMONT;0140005E;PU; ; ; ; ;14;14; ;74; ; ; ;74;88;.;.;.;.;50;50;.;85;.;.;.;85;80; ; ; ; ;72;72; ;82; ; ; ;82;81;116;109;104;70;60;79;73;86;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CAEN;14118;INSTITUT LEMONNIER;0141866C;PR; ; ;19; ;56;75; ; ; ; ; ; ;75;.;.;100;.;79;84;.;.;.;.;.;.;84; ; ;80; ;81;81; ; ; ; ; ;ND;81;134;117;102;57;63;76;76;88;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CAEN;14118;LYCEE JULES DUMONT D'URVILLE (PROFESSIONNEL);0142131R;PU; ; ; ; ;44;44; ; ; ; ; ; ;44;.;.;.;.;95;95;.;.;.;.;.;.;95; ; ; ; ;83;83; ; ; ; ; ;ND;83;46;43;44;81;65;89;78;95;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CAEN;14118;LYCEE P. S. DE LAPLACE (PROFESSIONNEL);0142133T;PU; ;21;82; ; ;103; ; ; ; ; ; ;103;.;95;87;.;.;88;.;.;.;.;.;.;88; ;85;83; ; ;83; ; ; ; ; ;ND;83;103;98;89;68;66;86;79;89;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CAEN;14118;LYCEE PROFESSIONNEL CAMILLE CLAUDEL;0140019V;PU; ; ; ; ; ; ;33;61; ;44; ;138;138;.;.;.;.;.;.;82;85;.;100;.;89;89; ; ; ; ; ;ND;81;88; ;95; ;88;88;155;153;137;66;68;79;80;90;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CAEN;14118;LYCEE PROFESSIONNEL L'OASIS;0141186N;PR; ; ; ; ; ; ; ; ; ;24; ;24;24;.;.;.;.;.;.;.;.;.;100;.;100;100; ; ; ; ; ;ND; ; ; ;92; ;92;92;30;31;26;75;69;90;82;100;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CAEN;14118;LYCEE PROFESSIONNEL NOTRE DAME DE FIDELITE;0141191U;PR; ; ; ; ; ; ; ; ; ;55; ;55;55;.;.;.;.;.;.;.;.;.;95;.;95;95; ; ; ; ; ;ND; ; ; ;94; ;94;94;53;53;52;82;72;89;85;95;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CAEN;14118;LYCEE PROFESSIONNEL SAINTE URSULE;0141867D;PR; ; ; ; ; ; ;31;128; ; ; ;159;159;.;.;.;.;.;.;90;88;.;.;.;88;88; ; ; ; ; ;ND;88;89; ; ; ;89;89;136;165;170;66;67;77;81;88;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CAEN;14118;LYCEE PROFESSIONNEL VICTOR LEPINE;0140018U;PU; ; ; ;31; ;31;56; ; ;16; ;72;103;.;.;.;87;.;87;64;.;.;94;.;71;76; ; ; ;83(1); ;83;75; ; ;96; ;80;81;123;124;123;63;66;74;78;85;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;CONDE SUR NOIREAU;14174;LYCEE CHARLES TELLIER (PROFESSIONNEL);0142120D;PU; ; ; ; ;129;129; ; ; ; ; ; ;129;.;.;.;.;91;91;.;.;.;.;.;.;91; ; ; ; ;83;83; ; ; ; ; ;ND;83;46;46;147;75;67;85;77;89;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;DEAUVILLE;14220;LYCEE PROFESSIONNEL SAINT-JOSEPH;0141192V;PR; ; ; ; ; ; ; ; ; ;34; ;34;34;.;.;.;.;.;.;.;.;.;94;.;94;94; ; ; ; ; ;ND; ; ; ;89; ;89;89;54;45;33;57;62;70;74;91;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;DIVES SUR MER;14225;LYCEE PROFESSIONNEL JEAN JOORIS;0141599M;PU;5;23; ; ;7;35; ; ; ;12;8;20;55;80;70;.;.;86;74;.;.;.;67;50;60;69;74(1);89; ; ;64;82; ; ; ;86;88(1);87;84;97;91;50;36;58;45;72;73;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;DOUVRES LA DELIVRANDE;14228;LYCEE PROFESSIONNEL NOTRE DAME DE NAZARETH;0141193W;PR; ;11; ; ; ;11; ; ; ;27; ;27;38;.;100;.;.;.;100;.;.;.;85;.;85;89; ;93; ; ; ;93; ; ; ;92; ;92;92;50;50;44;80;69;92;82;92;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;FALAISE;14258;LYCEE LOUIS LIARD (PROFESSIONNEL);0140052F;PU; ; ; ; ; ; ;19; ; ; ; ;19;19;.;.;.;.;.;.;74;.;.;.;.;74;74; ; ; ; ; ;ND;86; ; ; ; ;86;86;25;23;16;37;62;57;76;70;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;FALAISE;14258;LYCEE PROFESSIONNEL GUIBRAY;0141640G;PU; ; ; ; ;9;9; ; ; ;25; ;25;34;.;.;.;.;89;89;.;.;.;88;.;88;88; ; ; ; ;71;ND; ; ; ;90; ;90;85;57;52;45;61;62;71;74;83;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;HONFLEUR;14333;LYCEE ALBERT SOREL (PROFESSIONNEL);0140056K;PU; ; ;18; ; ;18; ;17; ; ; ;17;35;.;.;78;.;.;78;.;76;.;.;.;76;77; ; ;80; ; ;80; ;82; ; ; ;82;81;31;39;32;52;57;65;72;71;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;IFS;14341;LYCEE FRANCOIS RABELAIS (PROFESSIONNEL);0142132S;PU; ;55; ; ; ;55; ;29; ;32; ;61;116;.;89;.;.;.;89;.;79;.;81;.;80;84; ;92; ; ; ;92; ;83; ;89; ;86;89;119;117;109;67;70;80;80;85;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;LISIEUX;14366;LYCEE PROFESSIONNEL LES ROSIERS;0141868E;PR; ; ; ; ; ; ;22;39; ; ; ;61;61;.;.;.;.;.;.;91;90;.;.;.;90;90; ; ; ; ; ;ND;88;85; ; ; ;86;86;83;83;66;73;65;79;78;93;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;LISIEUX;14366;LYCEE PROFESSIONNEL PAUL CORNU;0141276L;PU; ;11; ; ;30;41;26; ;40;31; ;97;138;.;100;.;.;77;83;38;.;80;84;.;70;74; ;87; ; ;69;74;79; ;86(1);87; ;85;81;169;162;152;62;63;74;74;76;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;MONDEVILLE;14437;LYCEE PROFESSIONNEL JULES VERNE;0140020W;PU; ; ; ; ;114;114; ; ; ; ; ; ;114;.;.;.;.;62;62;.;.;.;.;.;.;62; ; ; ; ;76;76; ; ; ; ; ;ND;76;139;126;122;53;58;63;70;68;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;CALVADOS;VIRE;14762;LYCEE PROFESSIONNEL JEAN MERMOZ;0142178S;PU; ; ; ;13;24;37;19;15; ; ;15;49;86;.;.;.;92;71;78;79;73;.;.;100;84;81; ; ; ;83(1);78;80;87;86; ; ;88(1);87;84;104;100;86;60;64;73;77;79;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;AGNEAUX;50002;INSTITUT SAINT LO;0501825M;PR; ; ; ; ; ; ;14; ; ; ; ;14;14;.;.;.;.;.;.;100;.;.;.;.;100;100; ; ; ; ; ;ND;87; ; ; ; ;87;87;33;31;30;73;69;96;81;100;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;AVRANCHES;50025;LYCEE EMILE LITTRE (PROFESSIONNEL);0500002F;PU; ; ; ; ; ; ;13; ; ; ; ;13;13;.;.;.;.;.;.;92;.;.;.;.;92;92; ; ; ; ; ;ND;87; ; ; ; ;87;87;18;16;18;72;72;92;82;92;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;AVRANCHES;50025;LYCEE PROFESSIONNEL NOTRE DAME DE LA PROVIDENCE;0501787W;PR; ; ; ; ; ; ; ;32; ; ; ;32;32;.;.;.;.;.;.;.;91;.;.;.;91;91; ; ; ; ; ;ND; ;88; ; ; ;88;88;35;30;24;68;67;83;79;94;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;CARENTAN;50099;INSTITUTION NOTRE DAME;0501941N;PR; ; ; ; ; ; ; ;8; ;34; ;42;42;.;.;.;.;.;.;.;75;.;100;.;95;95; ; ; ; ; ;ND; ;86; ;92; ;91;91;47;34;45;54;65;84;80;98;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;CHERBOURG OCTEVILLE;50129;LYCEE PROFESSIONNEL ALEXIS DE TOCQUEVILLE;0500089A;PU; ; ; ;20;60;80; ; ; ;14; ;14;94;.;.;.;85;85;85;.;.;.;100;.;100;87; ; ; ;83(1);84;83; ; ; ;95; ;95;85;127;118;95;56;69;65;80;88;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;CHERBOURG OCTEVILLE;50129;LYCEE PROFESSIONNEL INGENIEUR CACHIN;0500132X;PR; ;16;17; ;21;54; ; ; ; ; ; ;54;.;94;82;.;81;85;.;.;.;.;.;.;85; ;89;84; ;82;85; ; ; ; ; ;ND;85;51;55;53;64;63;81;78;90;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;CHERBOURG OCTEVILLE;50129;LYCEE PROFESSIONNEL THOMAS HELYE;0501788X;PR; ; ; ; ; ; ;13;27; ; ; ;40;40;.;.;.;.;.;.;100;93;.;.;.;95;95; ; ; ; ; ;ND;89;92; ; ; ;91;91;34;39;35;70;66;89;81;95;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;COUTANCES;50147;LYCEE PROFESSIONNEL LA ROQUELLE;0500027H;PU; ;15;61; ; ;76; ; ; ; ; ; ;76;.;80;90;.;.;88;.;.;.;.;.;.;88; ;80;82; ; ;81; ; ; ; ; ;ND;81;83;81;94;73;63;81;75;87;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;COUTANCES;50147;LYCEE PROFESSIONNEL LES SAPINS;0500028J;PU; ; ; ;23; ;23;20; ; ;48;6;74;97;.;.;.;91;.;91;95;.;.;100;100;99;97; ; ; ;83(1); ;83;83; ; ;93;88(1);90;88;112;96;81;81;66;90;79;94;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;EQUEURDREVILLE HAINNEVILLE;50173;LYCEE PROFESSIONNEL EDMOND DOUCET;0500032N;PU; ; ;10; ;35;45;27;20; ; ; ;47;92;.;.;60;.;77;73;93;95;.;.;.;94;84; ; ;75; ;83;82;82;87; ; ; ;84;83;119;114;102;63;64;75;77;84;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;GRANVILLE;50218;LYCEE MAURICE MARLAND (PROFESSIONNEL);0501850P;PU; ;38; ; ; ;38; ; ; ;39; ;39;77;.;95;.;.;.;95;.;.;.;95;.;95;95; ;93; ; ; ;93; ; ; ;90; ;90;92;76;70;73;67;72;86;83;95;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;GRANVILLE;50218;LYCEE PROFESSIONNEL JULLIOT DE LA MORANDIERE;0500037U;PU; ; ; ; ;56;56; ; ; ; ; ; ;56;.;.;.;.;77;77;.;.;.;.;.;.;77; ; ; ; ;78;78; ; ; ; ; ;ND;78;103;89;59;44;60;51;72;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;MORTAIN;50359;LYCEE ROBERT DE MORTAIN (PROFESSIONNEL);0500049G;PU; ; ; ; ; ; ; ; ; ;23; ;23;23;.;.;.;.;.;.;.;.;.;96;.;96;96; ; ; ; ; ;ND; ; ; ;94; ;94;94;22;24;24;96;72;96;83;96;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;ST HILAIRE DU HARCOUET;50484;LYCEE PROFESSIONNEL;0500090B;PU; ; ; ; ;92;92; ; ; ; ; ; ;92;.;.;.;.;90;90;.;.;.;.;.;.;90; ; ; ; ;84;84; ; ; ; ; ;ND;84;96;95;80;78;68;85;78;92;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;ST LO;50502;LYCEE PIERRE ET MARIE CURIE-CAMILLE (PROFESSIONNEL);0501219D;PU; ; ; ; ;50;50;32;55; ; ; ;87;137;.;.;.;.;80;80;81;84;.;.;.;83;82; ; ; ; ;79;79;85;92; ; ; ;89;86;171;153;126;53;66;64;79;85;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;ST LO;50502;LYCEE PROFESSIONNEL LE BON SAUVEUR;0501789Y;PR; ; ; ; ; ; ; ; ; ;49; ;49;49;.;.;.;.;.;.;.;.;.;98;.;98;98; ; ; ; ; ;ND; ; ; ;95; ;95;95;50;49;48;83;71;94;84;98;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEN;MANCHE;TOURLAVILLE;50602;LYCEE PROFESSIONNEL SAUXMARAIS;0501677B;PU; ;21; ; ;33;54; ;53; ; ; ;53;107;.;86;.;.;73;78;.;79;.;.;.;79;79; ;93; ; ;76;82; ;89; ; ; ;89;86;119;112;116;58;65;71;77;80;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
